method,t,mean,lower,upper
UCB1_0.01,0,0.3,0.259791724597769,0.340208275402231
UCB1_0.01,1,0.314,0.2926147838978543,0.3353852161021457
UCB1_0.01,2,0.3426666666666671,0.3296125751893761,0.35572075814395815
UCB1_0.01,3,0.3315,0.320670835377887,0.34232916462211305
UCB1_0.01,4,0.3288000000000015,0.3201093412395057,0.3374906587604973
UCB1_0.01,5,0.33466666666666745,0.3276849694635429,0.34164836386979197
UCB1_0.01,6,0.3319999999999993,0.32528467764670776,0.3387153223532908
UCB1_0.01,7,0.331,0.3253636659677903,0.3366363340322097
UCB1_0.01,8,0.3388888888888904,0.33384662951203914,0.34393114826574167
UCB1_0.01,9,0.3360000000000018,0.3310490068201505,0.3409509931798531
UCB1_0.01,10,0.33309090909090994,0.3288768934451943,0.3373049247366256
UCB1_0.01,11,0.33700000000000047,0.33300810310845924,0.3409918968915417
UCB1_0.01,12,0.33584615384615596,0.33195695395672337,0.33973535373558855
UCB1_0.01,13,0.33528571428571535,0.33178297147265745,0.33878845709877325
UCB1_0.01,14,0.33800000000000163,0.3345438748218667,0.34145612517813656
UCB1_0.01,15,0.337,0.33369903014191166,0.3403009698580884
UCB1_0.01,16,0.3369411764705875,0.33376787035783395,0.3401144825833411
UCB1_0.01,17,0.338444444444444,0.33539430887211696,0.341494580016771
UCB1_0.01,18,0.33736842105263254,0.3344118306912464,0.34032501141401866
UCB1_0.01,19,0.33769999999999883,0.3347587433547354,0.3406412566452623
UCB1_0.01,20,0.33866666666666684,0.33589689350345653,0.34143643982987715
UCB1_0.01,21,0.33745454545454456,0.3346678296542302,0.34024126125485893
UCB1_0.01,22,0.3380869565217403,0.3353312054354049,0.3408427076080757
UCB1_0.01,23,0.339166666666667,0.33654969441725835,0.34178363891607566
UCB1_0.01,24,0.33847999999999956,0.3359575387979686,0.34100246120203054
UCB1_0.01,25,0.33869230769230685,0.3362207983238162,0.3411638170607975
UCB1_0.01,26,0.338962962962964,0.3365205095761124,0.34140541634981564
UCB1_0.01,27,0.33785714285714435,0.3354452651014077,0.340269020612881
UCB1_0.01,28,0.33696551724137846,0.33460631428044607,0.33932472020231086
UCB1_0.01,29,0.3382000000000006,0.3357799204968431,0.34062007950315815
UCB1_0.01,30,0.33793548387096684,0.3356128091154734,0.34025815862646025
UCB1_0.01,31,0.338125,0.3358513492516548,0.34039865074834524
UCB1_0.01,32,0.33800000000000097,0.33572784606150813,0.3402721539384938
UCB1_0.01,33,0.3383529411764693,0.3360476596326735,0.3406582227202651
UCB1_0.01,34,0.3386857142857154,0.3364650385215167,0.34090639004991413
UCB1_0.01,35,0.33866666666666684,0.3364446907640413,0.34088864256929235
UCB1_0.01,36,0.33881081081081077,0.33659548525380023,0.3410261363678213
UCB1_0.01,37,0.33789473684210425,0.33575545967244363,0.34003401401176486
UCB1_0.01,38,0.3394871794871814,0.33734054888643145,0.3416338100879313
UCB1_0.01,39,0.33889999999999865,0.33679732851287436,0.34100267148712293
UCB1_0.01,40,0.33887804878048755,0.3368537426376503,0.3409023549233248
UCB1_0.01,41,0.33857142857142886,0.33656808245049785,0.34057477469235986
UCB1_0.01,42,0.33934883720930353,0.3373108491651286,0.34138682525347847
UCB1_0.01,43,0.3394090909090909,0.33735055145998094,0.3414676303582008
UCB1_0.01,44,0.3391999999999998,0.33718658266268364,0.3412134173373159
