Arm 1,Arm 2,Arm 3
0.15409598452792211,-0.1166529848273753,0.19280307883055403
0.11155065542023461,-0.007526404350920341,-0.11566201166994228
0.028790091346975955,0.011234501944650343,-0.03906500413471021
0.0452915041107381,0.016687443607001713,0.04008040894582051
0.050892141265402015,0.001262784954895883,-0.08744902272496143
0.18513349110442784,0.08153129858808725,-0.10608890183163602
-0.027665189194598122,-0.07320005380979454,-0.009770688613685853
0.04777113758918368,0.08687910745222614,-0.06913475497669384
0.026713803313394017,0.014969316845809308,-0.22376186722182037
-0.04302167189101305,0.04852183404875158,-0.01655757726113778
0.23908165778841778,0.016105555998702,0.0008982265879458501
0.22149238772078922,-0.10688080627494241,-0.26050517437411413
0.08107382178322305,0.11903588498515907,0.1085328117216573
0.06516325914392766,-0.10532042764628807,-0.026960717818891845
0.18867151488002598,0.07760014819033201,0.06740188449670613
-0.02516492406561832,0.13112600370341235,0.06298499213885614
0.13479880143058395,0.11596766681653166,-0.05859822002821491
0.02022245050411104,0.0477394519471625,-0.010509937704845151
0.07775425619344746,-0.00044928192512089016,0.036901492774390574
0.012576069176663152,0.057463069682557516,-0.01616702002162832
0.029048552324182346,0.10943189036704211,0.12432440155305524
-0.02267780251801403,0.01791430029205103,-0.13430302422002438
0.14135544362110708,0.1115972127141693,0.04352347216756892
-0.1180051288861222,-0.05877797702597919,0.1367626382742649
-0.055753720124403924,-0.19076321552673495,0.173359361215946
0.07266944403216152,-0.16052815156916117,-0.06718066773393286
0.13126919956481836,-0.08335801763417565,-0.11902807812865122
-0.1342504308905716,-0.09643893840861217,0.007143908527914625
0.22022819166878144,-0.07380756771006601,0.023369634091587023
-0.12880506248236995,0.038747455818325005,0.030742995717255202
-0.06146980560741229,-0.02973761373283759,-0.12281460945870565
0.07643404690234257,-0.13221154799069387,0.1728525636173846
-0.04626344932485624,0.12583061236667292,-0.07213396625794467
-0.13190126274715996,-0.11303127250170263,0.09980893840054735
-0.02749640928883701,0.03850635051628339,0.039513256331862
0.24062506853780624,-0.06936369211350907,0.10201520262304338
-0.04587704655874128,0.09666160925069932,-0.07842544062213958
-0.17967334335695723,-0.03746235151190272,-0.18752042328543833
0.01938235776374761,0.12299855595899319,0.03365533049993926
-0.05564279696155619,-0.09008679256732623,0.08090866859815873
-0.018913494822399624,0.057103215352453746,0.059272632639351466
-0.04081141311298331,-0.2578744779012892,-0.04969098147078615
0.039706253486543046,0.09526803689361857,-0.10054394605647532
-0.0937644410312544,-0.006557474801497761,0.050997389310007725
0.19910254681525563,0.07352891805026983,-0.027034039046527826
-0.09882001593569271,-0.13114937875575777,-0.021649900324975543
-0.03762680752961846,-0.08011359297924998,0.10304436498411909
0.1386788254509715,-0.10856068075478642,0.06754357272641129
0.06563784464382241,0.11690629126051018,-0.004395743216521896
0.057426368069704414,-0.025765503993536755,-0.06036412220585872
0.17146188963789377,-0.12624460164297543,-0.03692767164123342
-0.03981745966546228,-0.08585593543089562,-0.09784209103312884
0.0077849138636446324,0.04382890136877212,0.11781287272624119
0.17423591722035262,-0.09575469726981001,-0.2868456598061077
-0.023374193853136063,-0.20513220725068781,0.01079962076679069
0.1416021098856038,0.002575205189129921,0.060456855969309733
0.11727450661025823,-0.05804877131489529,-0.0621220999988545
-0.13883793729225596,-0.06675383660870493,0.20541808846409568
0.12478221638559281,0.029306190667405554,-0.12113277449884718
0.0384096655207367,-0.0012244286901188913,-0.10375264932659417
-0.02342478970776611,-0.07541599395917097,0.07092966541635012
0.15614582168407648,-0.12528663728030007,-0.04803318012572875
-0.043249221577766686,-0.08176874419676448,-0.08566474953797074
-0.02522158598194746,-0.14055177958320064,0.11658646356088956
-0.09132432051971924,0.1276619659415657,0.028084453435577934
-0.09162573007366893,0.14684698343133726,-0.08511368217141929
0.07512702909647681,0.02043200303737778,-0.02200778453330393
0.09522523981611074,0.045442769842623486,-0.1109104012364379
-0.02442451803575167,-0.003136324000643228,0.06631681356422163
-0.14435734623664992,-0.06747053946048776,-0.0660001821471595
0.06465042651334818,0.10381799221634934,-0.03380796273713007
0.048329661139150985,0.026031407886903453,0.06349770282305899
-0.042871462056322154,0.01632452672087972,-0.07160647368009991
-0.15246533148212593,0.0676455880433218,0.0022868502119774516
-0.0960237365304356,-0.2939965237175372,-0.013324883821936535
-0.03260042393611916,-0.07937937409540079,-0.011682441746205295
0.0654482441293897,0.019445166366680353,0.0035033115942685895
-0.008637781266574239,0.05254634913169135,-0.1792674013741304
-0.043033308763220174,0.05436698299566076,-0.18294024121341723
0.1130084139167599,0.10000607734218935,-0.014848782134832293
-0.07455050697759971,-0.02136085412954651,0.004995321619589401
-0.06247885543110168,-0.08477053187531403,-0.1328991121794487
-0.057275860304261225,-0.08935078446815092,-0.04506716736941599
0.1236986708307424,-0.09920888150476107,-0.10224117261395532
0.07165224586785239,0.058862732357300655,-0.11655819036592184
-0.04273405376706127,-0.09575731002088576,-0.0931774631795576
0.2014676103676259,-0.049693205239483604,0.004935256164796289
0.20888274116236955,-0.11315679502963116,0.05303284161665792
0.12129622242830723,0.12610482981889345,0.10182801825325767
0.2595029172519949,0.031099685016298652,0.019392978907610492
-0.025100452537572107,-0.2651409737956656,0.08767071711336459
0.17075275786680694,-0.05507384875404647,0.0283458133189229
0.10465900538936128,-0.12560777006616483,-0.14071338724198432
-0.04980607093388477,0.15219388196201655,-0.04735900259810772
0.11727116011942607,0.13554082873916348,-0.08529542182208961
-0.08560666433684357,0.07683852995519669,0.1422627423648389
-0.09098548753466422,0.10835481510808305,-0.10032975595228406
0.006059336276324732,-0.04190682517387379,0.18738204149768659
0.10719002835880903,0.07913317486509386,-0.13122355877072392
-0.004962864976579183,-0.016319876428698955,-0.04484231720105713
0.07468664483259038,0.1973219015877948,-0.09691736779453375
0.0800920041960434,0.09800180636680977,0.18215043092474442
0.028285434606610114,0.10464780847968808,0.01796967556498789
0.022586230542826942,-0.02166733615015362,0.10550557926860882
0.1688742475130112,0.02426238262161516,-0.08999062477458082
-0.2683867449424214,-0.21327294970269461,0.0075934235381635825
0.15504714902327071,0.09223245137768227,-0.03882709530035363
-0.05427356170817188,0.011085248498586648,0.07752788529026111
0.21803736741610347,0.11326125448583124,-0.1376046598288427
-0.02209920064995266,0.04338033321474216,-0.016986600952354446
-0.09053144367180214,-0.03857851616031237,0.05273141489318949
0.10071127713178075,-0.04960856746389555,0.008360603353391366
-0.1265101836443034,-0.12808108292876527,-0.09365185771426243
0.30756258442043427,-0.1893589401763225,0.010631205909497121
-0.023169470217602517,-0.21709795778726484,-0.02461690508206296
-0.12726919688996352,-0.012981016885259664,-0.1519740353155878
0.009143976626584262,0.08490506674176819,-0.0046419216203376235
0.08569440506619763,0.045054334896630605,0.09566842442564741
-0.09375690713771802,-0.042595461325310995,-0.05007858962043497
0.1435369941711363,-0.10924855504967289,-0.009342087691605798
0.03524051391729087,0.1649082252259478,0.11491231875413022
0.0445764521978586,-0.03102627033466858,-0.019059901468709766
-0.03407830130278887,0.09681389386323297,-0.06674964418520028
0.06889830017975393,0.09758215023406103,-0.028348780753080557
-0.03174386681746419,-0.2786779927187174,-0.08431763811304928
0.13546921885787735,-0.027720780722963287,0.011081265021561981
-0.0066828145508252695,-0.07785882339689452,-0.01365548567654476
0.11165123816351794,-0.03333258521188881,-0.17325859398827742
0.0885265610188401,-0.1738911527829856,-0.03869303044581443
-0.0068118259790774655,0.17149344367492378,-0.17901502200116165
0.12709303377547654,0.02102978379516483,0.0506136331500228
-0.17645416563617183,0.04240805063640754,-0.18409301443428178
-0.044697278887745814,0.0818763848141122,-0.20658244469309356
0.1078822765861219,-0.05232068880582502,-0.008328620858180334
0.11175994682893911,0.0909340270455803,0.061383684706742374
0.15831986800173495,-0.03404733596316613,-0.16456227643755608
-0.06636720472875855,0.07273523730107515,0.18388849734644008
-0.0034071531597232863,0.04698963385714311,-0.01305335112833892
0.13790679931162003,0.06679555810961099,-0.02053246054109481
0.15244082460398173,0.09069707642646396,-0.11672726816604184
-0.06903164523326288,-0.02883800220502787,0.06172603205513825
-0.06106477487931154,0.024158051259670715,0.03643414718535238
-0.016407241567896802,-0.01609900878696434,-0.13357477463253506
-0.14153329562657052,0.06223646091952743,0.23699295744020357
0.09105708756416983,-0.05134673140000821,-0.10799342328773519
0.11367531474564668,-0.09984501170768788,0.024947867343898866
-0.09954887653119203,0.021001987717762426,-0.13749150610380997
0.0730276033001091,0.013830211738825305,-0.001896096469554582
0.10978090766742488,0.22479377975463893,-0.007991519586097342
-0.03317298077533916,0.001754174129783812,0.05077111319901845
0.0024811795978616283,-0.08467384827918584,0.015737508058954176
0.014917150550133533,-0.04230738731470385,-0.10000653854372804
0.028187012350294544,-0.20086365054055277,0.003573760043540271
-0.09324073374868393,0.16892681300237328,-0.10586426963122858
0.13704778863058542,-0.1826819032617665,0.056033100694353945
0.14477545726165747,0.19014887065694003,0.2060863561640084
-0.04154317653972679,0.06404740750344708,0.09435691691792099
0.03340468080744055,0.23731613899005022,0.0029642373783338094
-0.022495329597293667,-0.08526545055737106,-0.19558251023387058
0.001116830892407758,-0.0405962496821382,-0.046331434774265795
-0.06913179657525624,0.07971228890213646,-0.054563455049508894
-0.030513468778710334,-0.0064140587883493765,-0.20350862126048017
-0.06744422118975733,0.05146647443646384,-0.09676263324317536
0.18725436042323207,-0.1777936159709143,-0.08859098160236617
0.20173719144447283,-0.02314634263487901,-0.11072520844095401
0.03166805231025087,-0.12470331924099548,-0.13629097116724512
0.24212853602686563,0.11698806969550408,-0.07944773279157719
-0.1044023051411536,-0.08971905591210172,-0.1024321683108701
0.13370944683451985,0.0006130993680781208,0.15639391850949613
-0.09183712102932433,-0.01452461290557944,-0.055404366104564506
0.06474903524034727,-0.050653843935106774,0.10592831553233624
0.11442040974562423,-0.07349108074078807,0.05217987350048595
0.20150723806018261,-0.0854895337181241,0.055821721599809374
0.19941339634478944,-0.057364865505426445,-0.13518737560495905
0.0030297710575642803,0.0008727562484455828,0.018195807478117776
-0.21174490459977707,-0.11976041092716268,0.018422067377451536
0.0872098440794909,0.10636793767434896,-0.08763652996255171
-0.10232270624331787,0.061737189048447216,0.009192335758791062
